"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","2015","2015",1764,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","2016","2016",1766,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","2017","2017",1764,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","2018","2018",1767,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HTI","Haiti","2019","2019",1729,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","AFG","Afghanistan","2014","2014",75059383144,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","AFG","Afghanistan","2015","2015",76148730971,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","AFG","Afghanistan","2016","2016",77869931554,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","AFG","Afghanistan","2017","2017",79945392646,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","AFG","Afghanistan","2018","2018",81416458657,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","AFG","Afghanistan","2019","2019",83778536537,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CHN","China","2014","2014",6.1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CHN","China","2015","2015",6.2,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CHN","China","2016","2016",6.6,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CHN","China","2017","2017",6.8,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CHN","China","2018","2018",6.6,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CHN","China","2019","2019",6.9,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","FRO","Faeroe Islands","2014","2014",5.6,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","FRO","Faeroe Islands","2015","2015",6.7,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","FRO","Faeroe Islands","2016","2016",6.7,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","FRO","Faeroe Islands","2017","2017",6.6,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","FRO","Faeroe Islands","2018","2018",6.3,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","FRO","Faeroe Islands","2019","2019",6.7,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","AGO","Angola","2014","2014",499369,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","AGO","Angola","2015","2015",474855,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","AGO","Angola","2016","2016",543868,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","AGO","Angola","2017","2017",637796,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","AGO","Angola","2018","2018",767549,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","AGO","Angola","2019","2019",999595,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","BHS","Bahamas","2014","2014",10236918868,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","BHS","Bahamas","2015","2015",10298092269,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","BHS","Bahamas","2016","2016",10344048017,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","BHS","Bahamas","2017","2017",10350943822,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","BHS","Bahamas","2018","2018",10513014753,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","BHS","Bahamas","2019","2019",10702170762,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","BLZ","Belize","2014","2014",1509206788,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","BLZ","Belize","2015","2015",1552213784,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","BLZ","Belize","2016","2016",1553534426,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","BLZ","Belize","2017","2017",1582531132,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","BLZ","Belize","2018","2018",1615604603,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","BLZ","Belize","2019","2019",1619911044,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","HND","Honduras","2014","2014",183066500000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","HND","Honduras","2015","2015",190096400000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","HND","Honduras","2016","2016",197496800000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","HND","Honduras","2017","2017",207061400000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","HND","Honduras","2018","2018",214715900000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","HND","Honduras","2019","2019",220411800000,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BRB","Barbados","2014","2014",2,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BRB","Barbados","2015","2015",2,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BRB","Barbados","2016","2016",2,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BRB","Barbados","2017","2017",2,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BRB","Barbados","2018","2018",2,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BRB","Barbados","2019","2019",2,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BTN","Bhutan","2014","2014",61,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BTN","Bhutan","2015","2015",64.2,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BTN","Bhutan","2016","2016",67.2,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BTN","Bhutan","2017","2017",65.1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BTN","Bhutan","2018","2018",68.4,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","BTN","Bhutan","2019","2019",70.4,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","HRV","Croatia","2014","2014",100330646704,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","HRV","Croatia","2015","2015",102775876057,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","HRV","Croatia","2016","2016",106356282412,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","HRV","Croatia","2017","2017",109694949315,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","HRV","Croatia","2018","2018",112650887298,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","HRV","Croatia","2019","2019",115958391293,,
"NY_GNP_MKTP_CN","GNI (current LCU)","COM","Comoros","2014","2014",426273142700,,
"NY_GNP_MKTP_CN","GNI (current LCU)","COM","Comoros","2015","2015",430054000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","COM","Comoros","2016","2016",452539000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","COM","Comoros","2017","2017",471808000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","COM","Comoros","2018","2018",493799000000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","COM","Comoros","2019","2019",523169000000,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CZE","Czechia","2014","2014",382243,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CZE","Czechia","2015","2015",406422,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CZE","Czechia","2016","2016",421992,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CZE","Czechia","2017","2017",447123,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CZE","Czechia","2018","2018",473374,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","CZE","Czechia","2019","2019",505967,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","EST","Estonia","2014","2014",0.6,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","EST","Estonia","2015","2015",0.6,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","EST","Estonia","2016","2016",0.6,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","EST","Estonia","2017","2017",0.6,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","EST","Estonia","2018","2018",0.6,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","EST","Estonia","2019","2019",0.6,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","GUY","Guyana","2014","2014",206.4,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","GUY","Guyana","2015","2015",206.5,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","GUY","Guyana","2016","2016",206.5,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","GUY","Guyana","2017","2017",206.5,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","GUY","Guyana","2018","2018",207.7,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","GUY","Guyana","2019","2019",208.5,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","IDN","Indonesia","2014","2014",11865.2,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","IDN","Indonesia","2015","2015",13389.4,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","IDN","Indonesia","2016","2016",13308.3,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","IDN","Indonesia","2017","2017",13380.8,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","IDN","Indonesia","2018","2018",14236.9,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","IDN","Indonesia","2019","2019",14147.7,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","ATG","Antigua and Barbuda","2014","2014",36454,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","ATG","Antigua and Barbuda","2015","2015",38572,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","ATG","Antigua and Barbuda","2016","2016",41034,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","ATG","Antigua and Barbuda","2017","2017",41535,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","ATG","Antigua and Barbuda","2018","2018",45163,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","ATG","Antigua and Barbuda","2019","2019",48034,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","DJI","Djibouti","2014","2014",458601,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","DJI","Djibouti","2015","2015",500614,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","DJI","Djibouti","2016","2016",525140,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","DJI","Djibouti","2017","2017",541042,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","DJI","Djibouti","2018","2018",577077,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","DJI","Djibouti","2019","2019",630051,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","BHR","Bahrain","2014","2014",0.2,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","BHR","Bahrain","2015","2015",0.2,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","BHR","Bahrain","2016","2016",0.2,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","BHR","Bahrain","2017","2017",0.2,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","BHR","Bahrain","2018","2018",0.2,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","BEL","Belgium","2014","2014",1.1,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","BEL","Belgium","2015","2015",0.9,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","BEL","Belgium","2016","2016",0.9,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","BEL","Belgium","2017","2017",0.9,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","BEL","Belgium","2018","2018",0.9,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","BEL","Belgium","2019","2019",0.8,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2014","2014",12222,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2015","2015",12794,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2016","2016",13364,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2017","2017",13788,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2018","2018",14420,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BIH","Bosnia and Herzegovina","2019","2019",14895,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","BGR","Bulgaria","2014","2014",85905588000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","BGR","Bulgaria","2015","2015",89332814000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","BGR","Bulgaria","2016","2016",92737768000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","BGR","Bulgaria","2017","2017",95989715000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","BGR","Bulgaria","2018","2018",98950220000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","BGR","Bulgaria","2019","2019",102286441000,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CPV","Cabo Verde","2014","2014",83,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CPV","Cabo Verde","2015","2015",99.4,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CPV","Cabo Verde","2016","2016",99.7,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CPV","Cabo Verde","2017","2017",97.8,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CPV","Cabo Verde","2018","2018",93.4,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CPV","Cabo Verde","2019","2019",98.5,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","DZA","Algeria","2014","2014",5570555584898,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","DZA","Algeria","2015","2015",5776666141571,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","DZA","Algeria","2016","2016",5961519458092,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","DZA","Algeria","2017","2017",6039019210989,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","DZA","Algeria","2018","2018",6123565479992,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","DZA","Algeria","2019","2019",6172554003832,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BGD","Bangladesh","2014","2014",92753,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BGD","Bangladesh","2015","2015",103305,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BGD","Bangladesh","2016","2016",116013,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BGD","Bangladesh","2017","2017",129060,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BGD","Bangladesh","2018","2018",145833,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","BGD","Bangladesh","2019","2019",163325,,
"NY_GNP_MKTP_CN","GNI (current LCU)","BTN","Bhutan","2014","2014",108150408800,,
"NY_GNP_MKTP_CN","GNI (current LCU)","BTN","Bhutan","2015","2015",119375302200,,
"NY_GNP_MKTP_CN","GNI (current LCU)","BTN","Bhutan","2016","2016",132608949900,,
"NY_GNP_MKTP_CN","GNI (current LCU)","BTN","Bhutan","2017","2017",145712294700,,
"NY_GNP_MKTP_CN","GNI (current LCU)","BTN","Bhutan","2018","2018",152268238500,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","CPV","Cabo Verde","2014","2014",50.4,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","CPV","Cabo Verde","2015","2015",49.9,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","CPV","Cabo Verde","2016","2016",49,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","CPV","Cabo Verde","2017","2017",47.6,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","CPV","Cabo Verde","2018","2018",47.1,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","CPV","Cabo Verde","2019","2019",46.7,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","COL","Colombia","2014","2014",0.6,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","COL","Colombia","2015","2015",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","COL","Colombia","2016","2016",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","COL","Colombia","2017","2017",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","COL","Colombia","2018","2018",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","COL","Colombia","2019","2019",0.4,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","EST","Estonia","2014","2014",15351,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","EST","Estonia","2015","2015",15799,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","EST","Estonia","2016","2016",16487,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","EST","Estonia","2017","2017",18048,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","EST","Estonia","2018","2018",19695,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","EST","Estonia","2019","2019",21135,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","GAB","Gabon","2014","2014",29078674568,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","GAB","Gabon","2015","2015",30206607100,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","GAB","Gabon","2016","2016",30838360831,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","GAB","Gabon","2017","2017",30986311651,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","GAB","Gabon","2018","2018",31245296783,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","GAB","Gabon","2019","2019",32305796574,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2014","2014",26459,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2015","2015",27541,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2016","2016",28231,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2017","2017",29529,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2018","2018",31073,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","HUN","Hungary","2019","2019",32623,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","IDN","Indonesia","2014","2014",40039792,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","IDN","Indonesia","2015","2015",43129703,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","IDN","Indonesia","2016","2016",45897616,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","IDN","Indonesia","2017","2017",49723879,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","IDN","Indonesia","2018","2018",53843102,,
"NY_GNP_PCAP_CN","GNI per capita (current LCU)","IDN","Indonesia","2019","2019",56758319,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","ABW","Aruba","2014","2014",1.5,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","ABW","Aruba","2015","2015",1.5,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","ABW","Aruba","2016","2016",1.5,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","ABW","Aruba","2017","2017",1.5,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","ABW","Aruba","2018","2018",1.5,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","ABW","Aruba","2019","2019",1.5,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","TCD","Chad","2014","2014",503775,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","TCD","Chad","2015","2015",458792,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","TCD","Chad","2016","2016",410942,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","TCD","Chad","2017","2017",386687,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","TCD","Chad","2018","2018",403337,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","TCD","Chad","2019","2019",415727,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","FJI","Fiji","2014","2014",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","FJI","Fiji","2015","2015",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","FJI","Fiji","2016","2016",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","FJI","Fiji","2017","2017",0.5,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","FJI","Fiji","2018","2018",0.4,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","FJI","Fiji","2019","2019",0.4,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","BRA","Brazil","2014","2014",2.4,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","BRA","Brazil","2015","2015",3.3,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","BRA","Brazil","2016","2016",3.5,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","BRA","Brazil","2017","2017",3.2,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","BRA","Brazil","2018","2018",3.7,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","BRA","Brazil","2019","2019",3.9,,
"NY_GNP_MKTP_CN","GNI (current LCU)","GHA","Ghana","2014","2014",150391818600,,
"NY_GNP_MKTP_CN","GNI (current LCU)","GHA","Ghana","2015","2015",178007679800,,
"NY_GNP_MKTP_CN","GNI (current LCU)","GHA","Ghana","2016","2016",210978989900,,
"NY_GNP_MKTP_CN","GNI (current LCU)","GHA","Ghana","2017","2017",249856599800,,
"NY_GNP_MKTP_CN","GNI (current LCU)","GHA","Ghana","2018","2018",294698315700,,
"NY_GNP_MKTP_CN","GNI (current LCU)","GHA","Ghana","2019","2019",341882170408,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","CMR","Cameroon","2014","2014",31794366450,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","CMR","Cameroon","2015","2015",33591213542,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","CMR","Cameroon","2016","2016",35152694906,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","CMR","Cameroon","2017","2017",36400294743,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","CMR","Cameroon","2018","2018",37879022253,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","CMR","Cameroon","2019","2019",39400704412,,
"NY_GNP_MKTP_CN","GNI (current LCU)","CRI","Costa Rica","2014","2014",26071118574800,,
"NY_GNP_MKTP_CN","GNI (current LCU)","CRI","Costa Rica","2015","2015",27990388802800,,
"NY_GNP_MKTP_CN","GNI (current LCU)","CRI","Costa Rica","2016","2016",29784263236900,,
"NY_GNP_MKTP_CN","GNI (current LCU)","CRI","Costa Rica","2017","2017",31536631100000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","CRI","Costa Rica","2018","2018",33041143800000,,
"NY_GNP_MKTP_CN","GNI (current LCU)","CRI","Costa Rica","2019","2019",34172230100000,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CAN","Canada","2014","2014",1.1,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CAN","Canada","2015","2015",1.3,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CAN","Canada","2016","2016",1.3,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CAN","Canada","2017","2017",1.3,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CAN","Canada","2018","2018",1.3,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","CAN","Canada","2019","2019",1.3,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","DOM","Dominican Republic","2014","2014",22.7,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","DOM","Dominican Republic","2015","2015",23,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","DOM","Dominican Republic","2016","2016",23.4,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","DOM","Dominican Republic","2017","2017",24.4,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","DOM","Dominican Republic","2018","2018",24.7,,
"PA_NUS_PRVT_PP","PPP conversion factor, private consumption (LCU per international $)","DOM","Dominican Republic","2019","2019",24.7,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","BHS","Bahamas","2014","2014",0.9,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","BHS","Bahamas","2015","2015",0.9,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","BHS","Bahamas","2016","2016",0.9,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","BHS","Bahamas","2017","2017",0.9,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","BHS","Bahamas","2018","2018",0.9,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","BHS","Bahamas","2019","2019",0.9,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","BEN","Benin","2014","2014",493.8,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","BEN","Benin","2015","2015",591.2,,
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","BEN","Benin","2016","2016",592.6,,
